uid,ED_Psu,ED_Hh,ED_Idcode,ED_Q01,ED_Q02,ED_Q03,ED_Q04,ED_Q05,ED_Q06,ED_Q07,ED_Q08,ED_Q09,ED_Q10,ED_Q11,ED_Q12,ED_Q13,ED_Q14,ED_Q15,ED_Q16,ED_Q17,ED_Q18,ED_Q19,ED_Q20,ED_Q21,ED_Q22,ED_Q23,ED_Q24,ED_Q25,ED_Q26,ED_Q27,ED_Q28,ED_Q29,ED_Q30,ED_Q31,ED_Q32,ED_Q33,ED_Q34,ED_Q35,ED_Q36,ED_Q37,ED_Q38,ED_Q39,ED_Q40,ED_Q41,ED_Q42,ED_Q43,ED_Q44,ED_Q45,ED_Q46,ED_Q47,ED_Q48,ED_Q49,ED_Q50,ED_Q51,ED_Q52,ED_Q53,ED_Q54,ED_Q55,ED_Q56,ED_Q57,ED_Q58,ED_Q59,ED_Q60,ED_Q61,ED_Q62,ED_Q63,ED_Q64,ED_Q65,ED_Q66
248_5_1,248,5,1,2,2,1,4.0,3.0,5.0,0.0,2.0,,,2.0,,,2.0,,,2.0,20.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259_7_1,259,7,1,2,2,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260_4_5,260,4,5,2,2,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801_6_5,801,6,5,2,2,1,1.0,4.0,1.0,1.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814_8_1,814,8,1,3,3,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810_11_1,810,11,1,2,2,1,1.0,5.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549_4_3,549,4,3,2,2,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242_8_1,242,8,1,1,1,1,1.0,7.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173_3_1,173,3,1,2,2,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252_4_5,252,4,5,2,2,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579_11_1,579,11,1,2,2,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790_1_4,790,1,4,1,2,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546_2_5,546,2,5,1,1,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242_7_1,242,7,1,1,1,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635_3_1,635,3,1,1,1,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254_8_3,254,8,3,1,1,1,2.0,4.0,3.0,0.0,2.0,,,2.0,,,2.0,,,2.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772_7_1,772,7,1,1,1,1,4.0,2.0,5.0,0.0,2.0,,,2.0,,,2.0,,,2.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788_5_1,788,5,1,2,2,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789_6_1,789,6,1,3,3,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242_4_6,242,4,6,1,1,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706_4_3,706,4,3,1,1,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549_3_1,549,3,1,2,2,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173_4_2,173,4,2,1,1,1,1.0,7.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413_11_3,413,11,3,2,3,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,17.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546_2_6,546,2,6,1,1,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271_1_1,271,1,1,1,1,1,1.0,7.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547_3_2,547,3,2,3,3,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172_2_6,172,2,6,2,2,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4_6_1,4,6,1,2,2,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375_7_4,375,7,4,3,3,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243_9_1,243,9,1,2,2,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802_9_4,802,9,4,2,3,1,1.0,4.0,1.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544_4_3,544,4,3,2,2,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,2.0,20.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384_7_1,384,7,1,3,3,1,1.0,3.0,0.0,0.0,2.0,,,2.0,,,2.0,,,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331_6_3,331,6,3,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790_3_2,790,3,2,1,1,1,2.0,4.0,3.0,0.0,2.0,,,3.0,,,2.0,,,3.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790_8_5,790,8,5,1,1,1,2.0,4.0,3.0,0.0,2.0,,,3.0,,,2.0,,,3.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793_2_3,793,2,3,1,1,1,2.0,4.0,3.0,0.0,2.0,,,3.0,,,2.0,,,3.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426_5_4,426,5,4,1,1,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804_8_3,804,8,3,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624_6_3,624,6,3,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671_1_3,671,1,3,1,1,1,1.0,8.0,2.0,1.0,2.0,,,3.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523_1_4,523,1,4,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802_9_3,802,9,3,2,2,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802_8_3,802,8,3,1,1,1,2.0,4.0,3.0,0.0,2.0,,,3.0,,,2.0,,,3.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331_8_8,331,8,8,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157_5_2,157,5,2,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331_1_1,331,1,1,1,1,1,5.0,4.0,6.0,0.0,2.0,,,3.0,,,2.0,,,3.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689_4_4,689,4,4,1,1,1,2.0,4.0,3.0,0.0,2.0,,,3.0,,,2.0,,,3.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331_8_6,331,8,6,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393_1_2,393,1,2,1,1,1,1.0,8.0,2.0,3.0,2.0,,,3.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599_1_2,599,1,2,1,1,1,2.0,4.0,3.0,2.0,2.0,,,3.0,,,2.0,,,3.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71_2_1,71,2,1,1,1,1,1.0,8.0,2.0,2.0,2.0,,,4.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415_10_2,415,10,2,1,1,1,1.0,8.0,2.0,2.0,2.0,,,3.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790_8_3,790,8,3,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415_8_3,415,8,3,1,1,1,1.0,6.0,1.0,1.0,2.0,,,3.0,,,2.0,,,3.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136_1_3,136,1,3,1,1,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,3.0,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331_8_3,331,8,3,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689_4_3,689,4,3,1,1,1,2.0,4.0,3.0,0.0,2.0,,,3.0,,,2.0,,,3.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415_4_3,415,4,3,2,2,1,1.0,5.0,1.0,0.0,2.0,,,3.0,,,2.0,,,3.0,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596_4_1,596,4,1,1,1,1,2.0,4.0,3.0,2.0,2.0,,,3.0,,,2.0,,,3.0,19.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415_10_1,415,10,1,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599_8_1,599,8,1,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331_4_3,331,4,3,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515_3_1,515,3,1,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596_1_2,596,1,2,1,1,1,1.0,8.0,2.0,1.0,2.0,,,3.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599_1_1,599,1,1,1,1,1,1.0,8.0,2.0,3.0,2.0,,,3.0,,,2.0,,,3.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671_6_1,671,6,1,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784_3_1,784,3,1,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,16.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427_5_3,427,5,3,1,1,1,2.0,4.0,3.0,0.0,2.0,,,3.0,,,2.0,,,3.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300_7_2,300,7,2,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624_7_2,624,7,2,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197_3_1,197,3,1,1,1,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599_2_2,599,2,2,1,1,1,1.0,8.0,2.0,1.0,2.0,,,3.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624_7_1,624,7,1,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804_3_2,804,3,2,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593_8_2,593,8,2,1,1,1,2.0,4.0,3.0,0.0,2.0,,,3.0,,,2.0,,,3.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662_2_2,662,2,2,1,1,1,2.0,4.0,3.0,0.0,2.0,,,4.0,,,2.0,,,3.0,19.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599_5_2,599,5,2,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624_8_2,624,8,2,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71_3_2,71,3,2,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,16.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599_4_1,599,4,1,1,1,1,2.0,4.0,3.0,1.0,2.0,,,3.0,,,2.0,,,3.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599_7_2,599,7,2,1,1,1,2.0,4.0,3.0,1.0,2.0,,,3.0,,,2.0,,,3.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72_6_2,72,6,2,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300_7_1,300,7,1,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624_6_2,624,6,2,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495_7_1,495,7,1,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196_5_2,196,5,2,2,2,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802_4_1,802,4,1,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593_8_1,593,8,1,1,1,1,3.0,2.0,4.0,1.0,2.0,,,3.0,,,2.0,,,3.0,17.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384_1_2,384,1,2,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624_8_1,624,8,1,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599_7_1,599,7,1,1,1,1,2.0,4.0,3.0,1.0,2.0,,,3.0,,,2.0,,,3.0,19.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300_4_2,300,4,2,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793_7_1,793,7,1,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593_7_2,593,7,2,1,1,1,2.0,4.0,3.0,1.0,2.0,,,3.0,,,2.0,,,3.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427_2_2,427,2,2,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599_5_1,599,5,1,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600_4_1,600,4,1,1,1,1,1.0,8.0,2.0,1.0,2.0,,,3.0,,,2.0,,,3.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426_7_1,426,7,1,1,1,1,4.0,3.0,5.0,0.0,2.0,,,2.0,,,2.0,,,3.0,17.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790_1_1,790,1,1,1,1,1,2.0,4.0,3.0,0.0,2.0,,,3.0,,,2.0,,,3.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593_7_1,593,7,1,1,1,1,2.0,4.0,3.0,0.0,2.0,,,3.0,,,2.0,,,3.0,19.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300_9_2,300,9,2,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790_9_1,790,9,1,1,1,1,2.0,4.0,3.0,0.0,2.0,,,3.0,,,2.0,,,3.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790_3_1,790,3,1,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600_3_2,600,3,2,1,1,1,2.0,4.0,3.0,1.0,2.0,,,3.0,,,2.0,,,3.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802_6_1,802,6,1,1,1,1,2.0,4.0,3.0,0.0,2.0,,,3.0,,,2.0,,,3.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196_5_1,196,5,1,2,2,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802_5_1,802,5,1,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804_7_1,804,7,1,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804_8_1,804,8,1,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802_8_1,802,8,1,1,1,1,2.0,4.0,3.0,0.0,2.0,,,3.0,,,2.0,,,3.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71_7_2,71,7,2,1,1,1,1.0,8.0,2.0,0.0,2.0,,,2.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624_6_1,624,6,1,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804_2_1,804,2,1,1,1,1,2.0,4.0,3.0,0.0,2.0,,,3.0,,,2.0,,,3.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427_1_2,427,1,2,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802_9_1,802,9,1,2,2,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600_3_1,600,3,1,1,1,1,2.0,4.0,3.0,0.0,2.0,,,3.0,,,2.0,,,3.0,19.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300_9_1,300,9,1,1,1,1,1.0,8.0,2.0,0.0,2.0,,,3.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71_7_1,71,7,1,2,2,1,1.0,7.0,2.0,0.0,2.0,,,2.0,,,2.0,,,3.0,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600_1_2,600,1,2,1,1,1,1.0,8.0,2.0,1.0,2.0,,,3.0,,,2.0,,,3.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
